-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
74,250,0,489.90,117.90,372
75,250,0,489.74,118.74,371
76,250,0,489.58,118.58,371
77,250,0,489.41,114.41,375
78,250,0,489.23,112.23,377
79,250,0,489.04,115.04,374
80,250,0,488.84,110.84,378
81,250,0,488.63,110.63,378
82,250,0,488.41,109.41,379
83,250,0,488.18,107.18,381
84,250,0,487.95,107.95,380
85,250,0,487.70,105.70,382
86,250,0,487.44,103.44,384
87,250,0,487.17,104.17,383
88,250,0,486.90,100.90,386
89,250,0,486.61,94.61,392
90,250,0,486.32,93.32,393
91,250,0,486.01,94.01,392
92,250,0,485.70,90.70,395
93,250,0,485.37,93.37,392
94,250,0,485.04,88.04,397
95,250,0,484.69,86.69,398
96,250,0,484.34,87.34,397
97,250,0,483.98,81.98,402
98,250,0,483.61,80.61,403
99,250,0,483.23,84.23,399
100,250,0,482.84,79.84,403
101,250,0,482.44,78.44,404
102,250,0,482.03,77.03,405
103,250,0,481.61,74.61,407
104,250,0,481.18,76.18,405
105,250,0,480.75,74.75,406
106,250,0,480.30,75.30,405
107,250,0,479.85,70.85,409
108,250,0,479.38,70.38,409
109,250,0,478.91,71.91,407
110,250,0,478.42,67.42,411
111,250,0,477.93,63.93,414
112,250,0,477.43,63.43,414
113,250,0,476.92,65.92,411
114,250,0,476.40,63.40,413
115,250,0,475.87,62.87,413
116,250,0,475.34,60.34,415
117,250,0,474.79,58.79,416
118,250,0,474.24,55.24,419
119,250,0,473.67,54.67,419
120,250,0,473.10,51.10,422
121,250,0,472.52,51.52,421
122,250,0,471.93,50.93,421
123,250,0,471.33,50.33,421
124,250,0,470.72,47.72,423
125,250,0,470.10,42.10,428
126,250,0,469.48,40.48,429
127,250,0,468.84,35.84,433
128,250,0,468.20,39.20,429
129,250,0,467.55,34.55,433
130,250,0,466.89,35.89,431
131,250,0,466.22,34.22,432
132,250,0,465.54,31.54,434
133,250,0,464.85,29.85,435
134,250,0,464.16,30.16,434
135,250,0,463.46,29.46,434
136,250,0,462.74,25.74,437
137,240,0,462.02,24.02,438
138,232,0,461.30,23.30,438
139,195,0,460.56,19.56,441
140,218,0,459.82,21.82,438
141,180,0,459.06,18.06,441
142,183,0,458.30,18.30,440
143,125,0,457.53,12.53,445
144,147,0,456.76,14.76,442
145,119,0,455.97,11.97,444
146,101,0,455.18,10.18,445
147,113,0,454.37,11.37,443
148,95,0,453.57,9.57,444
149,67,0,452.75,6.75,446
150,69,0,451.92,6.92,445
151,50,0,451.09,5.09,446
152,32,0,450.25,3.25,447
153,14,0,449.40,1.40,448
154,25,0,448.54,2.54,446
155,16,0,447.68,1.68,446
156,0,11,446.81,-1.19,448
157,0,0,445.93,-0.07,446
158,0,0,445.04,0.04,445
159,0,8,444.15,-0.85,445
160,0,7,443.25,-0.75,444
161,0,36,442.34,-3.66,446
162,0,25,441.42,-2.58,444
163,0,45,440.50,-4.50,445
164,0,54,439.57,-5.43,445
165,0,63,438.63,-6.37,445
166,0,73,437.68,-7.32,445
167,0,92,436.73,-9.27,446
168,0,92,435.77,-9.23,445
169,0,101,434.80,-10.20,445
170,0,111,433.83,-11.17,445
171,0,101,432.85,-10.15,443
172,0,141,431.86,-14.14,446
173,0,141,430.86,-14.14,445
174,0,141,429.86,-14.14,444
175,0,131,428.85,-13.15,442
176,0,161,427.84,-16.16,444
177,0,161,426.82,-16.18,443
178,0,182,425.79,-18.21,444
179,0,172,424.75,-17.25,442
180,0,192,423.71,-19.29,443
181,0,213,422.67,-21.33,444
182,0,183,421.61,-18.39,440
183,0,194,420.55,-19.45,440
184,0,205,419.48,-20.52,440
185,0,195,418.41,-19.59,438
186,0,206,417.33,-20.67,438
187,0,207,416.24,-20.76,437
188,0,188,415.15,-18.85,434
189,0,219,414.06,-21.94,436
190,0,230,412.95,-23.05,436
191,0,191,411.84,-19.16,431
192,0,162,410.73,-16.27,427
193,0,223,409.61,-22.39,432
194,0,205,408.48,-20.52,429
195,0,216,407.35,-21.65,429
196,0,187,406.21,-18.79,425
197,0,149,405.06,-14.94,420
198,0,180,403.91,-18.09,422
199,0,242,402.76,-24.24,427
200,0,214,401.60,-21.40,423
201,0,145,400.43,-14.57,415
202,0,177,399.26,-17.74,417
203,0,189,398.08,-18.92,417
204,0,180,396.90,-18.10,415
205,0,212,395.71,-21.29,417
206,0,194,394.52,-19.48,414
207,0,216,393.32,-21.68,415
208,0,218,392.12,-21.88,414
209,0,220,390.91,-22.09,413
210,0,212,389.70,-21.30,411
211,0,215,388.49,-21.51,410
212,0,227,387.26,-22.74,410
213,0,229,386.04,-22.96,409
214,0,211,384.81,-21.19,406
215,0,244,383.57,-24.43,408
216,0,246,382.33,-24.67,407
217,0,219,381.09,-21.91,403
218,0,250,379.84,-25.16,405
219,0,250,378.58,-26.42,405
220,0,250,377.33,-26.67,404
221,0,250,376.07,-27.93,404
222,0,250,374.80,-28.20,403
223,0,250,373.53,-27.47,401
224,0,250,372.26,-27.74,400
225,0,250,370.98,-26.02,397
226,0,250,369.70,-29.30,399
227,0,250,368.41,-29.59,398
228,0,250,367.12,-28.88,396
229,0,250,365.83,-32.17,398
230,0,250,364.53,-26.47,391
231,0,247,363.23,-24.77,388
232,0,250,361.93,-26.07,388
233,0,250,360.62,-25.38,386
234,0,226,359.31,-22.69,382
235,0,230,358.00,-23.00,381
236,0,243,356.68,-24.32,381
237,0,250,355.36,-25.64,381
238,0,239,354.03,-23.97,378
239,0,250,352.71,-25.29,378
240,0,246,351.38,-24.62,376
241,0,250,350.04,-25.96,376
242,0,250,348.71,-25.29,374
243,0,250,347.37,-25.63,373
244,0,250,346.03,-26.97,373
245,0,250,344.69,-27.31,372
246,0,250,343.34,-27.66,371
247,0,250,341.99,-29.01,371
248,0,250,340.64,-27.36,368
249,0,250,339.29,-25.71,365
250,0,250,337.93,-30.07,368
251,0,250,336.57,-25.43,362
252,0,250,335.21,-28.79,364
253,0,250,333.85,-27.15,361
254,0,250,332.48,-32.52,365
255,0,250,331.12,-25.88,357
256,0,250,329.75,-29.25,359
257,0,250,328.38,-28.62,357
258,0,249,327.00,-25.00,352
259,0,250,325.63,-26.37,352
260,0,250,324.25,-28.75,353
261,0,250,322.87,-30.13,353
262,0,250,321.50,-30.50,352
263,0,250,320.11,-27.89,348
264,0,250,318.73,-31.27,350
265,0,250,317.35,-30.65,348
266,0,250,315.96,-32.04,348
267,0,250,314.58,-30.42,345
268,0,250,313.19,-30.81,344
269,0,250,311.80,-32.20,344
270,0,250,310.41,-32.59,343
271,0,250,309.02,-31.98,341
272,0,250,307.63,-34.37,342
273,0,250,306.24,-33.76,340
274,0,250,304.85,-37.15,342
275,0,250,303.45,-40.55,344
276,0,250,302.06,-38.94,341
277,0,250,300.67,-38.33,339
278,0,250,299.27,-39.73,339
279,0,250,297.88,-40.12,338
280,0,250,296.48,-39.52,336
281,0,250,295.08,-41.92,337
282,0,250,293.69,-40.31,334
283,0,250,292.29,-41.71,334
284,0,250,290.90,-37.10,328
285,0,250,289.50,-42.50,332
286,0,250,288.10,-43.90,332
287,0,250,286.71,-39.29,326
288,0,250,285.31,-39.69,325
289,0,250,283.92,-41.08,325
290,0,250,282.52,-40.48,323
291,0,250,281.12,-40.88,322
292,0,250,279.73,-40.27,320
293,0,250,278.34,-41.66,320
294,0,250,276.94,-44.06,321
295,0,250,275.55,-42.45,318
296,0,250,274.16,-42.84,317
297,0,250,272.77,-44.23,317
298,0,250,271.38,-44.62,316
299,0,250,269.99,-45.01,315
300,0,250,268.60,-46.40,315
301,0,250,267.21,-44.79,312
302,0,250,265.83,-47.17,313
303,0,250,264.44,-46.56,311
304,0,250,263.06,-46.94,310
305,0,250,261.68,-46.32,308
306,0,250,260.30,-48.70,309
307,0,250,258.92,-51.08,310
308,0,250,257.54,-50.46,308
309,0,250,256.17,-49.83,306
310,0,250,254.79,-51.21,306
311,0,250,253.42,-49.58,303
312,0,250,252.05,-52.95,305
313,0,250,250.68,-52.32,303
314,0,250,249.31,-48.69,298
315,0,250,247.95,-53.05,301
316,0,250,246.59,-49.41,296
317,0,250,245.23,-47.77,293
318,0,250,243.87,-51.13,295
319,0,250,242.51,-47.49,290
320,0,250,241.16,-49.84,291
321,0,250,239.81,-52.19,292
322,0,250,238.46,-52.54,291
323,0,250,237.11,-48.89,286
324,0,250,235.77,-53.23,289
325,0,250,234.43,-54.57,289
326,0,250,233.09,-52.91,286
327,0,250,231.76,-54.24,286
328,0,250,230.42,-56.58,287
329,0,250,229.09,-55.91,285
330,0,250,227.77,-55.23,283
331,0,250,226.44,-56.56,283
332,0,250,225.12,-58.88,284
333,0,250,223.81,-57.19,281
334,0,250,222.49,-57.51,280
335,0,250,221.18,-58.82,280
336,0,250,219.88,-60.12,280
337,0,250,218.57,-61.43,280
338,0,250,217.27,-61.73,279
339,0,250,215.98,-64.02,280
340,0,250,214.69,-64.31,279
341,0,250,213.40,-64.60,278
342,0,250,212.11,-64.89,277
343,0,250,210.83,-64.17,275
344,0,250,209.55,-66.45,276
345,0,250,208.28,-64.72,273
346,0,250,207.01,-66.99,274
347,0,250,205.74,-66.26,272
348,0,250,204.48,-67.52,272
349,0,250,203.23,-67.77,271
350,0,250,201.97,-66.03,268
351,0,250,200.73,-65.27,266
352,0,250,199.48,-62.52,262
353,0,250,198.24,-64.76,263
354,0,250,197.01,-65.99,263
355,0,250,195.78,-66.22,262
356,0,250,194.55,-63.45,258
357,0,250,193.33,-66.67,260
358,0,250,192.12,-65.88,258
359,0,250,190.90,-68.10,259
360,0,250,189.70,-66.30,256
361,0,250,188.50,-66.50,255
362,0,250,187.30,-67.70,255
363,0,250,186.11,-69.89,256
364,0,250,184.92,-70.08,255
365,0,250,183.74,-68.26,252
366,0,250,182.56,-71.44,254
367,0,250,181.39,-68.61,250
368,0,250,180.23,-67.77,248
369,0,250,179.07,-69.93,249
370,0,250,177.91,-70.09,248
371,0,250,176.77,-72.23,249
372,0,250,175.62,-71.38,247
373,0,250,174.48,-71.52,246
374,0,250,173.35,-71.65,245
375,0,250,172.23,-75.77,248
376,0,250,171.11,-72.89,244
377,0,250,169.99,-75.01,245
378,0,250,168.88,-76.12,245
379,0,250,167.78,-74.22,242
380,0,250,166.68,-73.32,240
381,0,250,165.59,-76.41,242
382,0,250,164.51,-74.49,239
383,0,250,163.43,-72.57,236
384,0,250,162.36,-77.64,240
385,0,250,161.29,-72.71,234
386,0,250,160.23,-78.77,239
387,0,250,159.18,-73.82,233
388,0,250,158.13,-72.87,231
389,0,250,157.09,-74.91,232
390,0,250,156.06,-71.94,228
391,0,250,155.03,-73.97,229
392,0,250,154.01,-72.99,227
393,0,250,152.99,-74.01,227
394,0,250,151.99,-77.01,229
395,0,250,150.99,-75.01,226
396,0,250,149.99,-74.01,224
397,0,250,149.01,-75.99,225
398,0,250,148.03,-75.97,224
399,0,250,147.05,-77.95,225
400,0,250,146.09,-76.91,223
401,0,250,145.13,-76.87,222
402,0,250,144.18,-79.82,224
403,0,250,143.23,-78.77,222
404,0,250,142.29,-77.71,220
405,0,250,141.36,-78.64,220
406,0,250,140.44,-79.56,220
407,0,250,139.53,-78.47,218
408,0,250,138.62,-79.38,218
409,0,250,137.72,-78.28,216
410,0,250,136.82,-81.18,218
411,0,250,135.94,-83.06,219
412,0,250,135.06,-80.94,216
413,0,250,134.19,-82.81,217
414,0,250,133.33,-81.67,215
415,0,250,132.47,-82.53,215
416,0,250,131.62,-83.38,215
417,0,250,130.78,-83.22,214
418,0,250,129.95,-84.05,214
419,0,250,129.13,-85.87,215
420,0,250,128.31,-84.69,213
421,0,250,127.50,-82.50,210
422,0,250,126.70,-85.30,212
423,0,250,125.91,-86.09,212
424,0,250,125.13,-83.87,209
425,0,250,124.35,-82.65,207
426,0,250,123.58,-87.42,211
427,0,250,122.82,-81.18,204
428,0,250,122.07,-86.93,209
429,0,250,121.33,-86.67,208
430,0,250,120.59,-82.41,203
431,0,250,119.87,-79.13,199
432,0,250,119.15,-78.85,198
433,0,250,118.44,-84.56,203
434,0,250,117.74,-79.26,197
435,0,250,117.04,-80.96,198
436,0,250,116.36,-83.64,200
437,0,250,115.68,-78.32,194
438,0,250,115.01,-80.99,196
439,0,250,114.36,-80.64,195
440,0,250,113.71,-81.29,195
441,0,250,113.06,-80.94,194
442,0,250,112.43,-79.57,192
443,0,250,111.81,-83.19,195
444,0,250,111.19,-80.81,192
445,0,250,110.58,-80.42,191
446,0,250,109.98,-80.02,190
447,0,250,109.40,-79.60,189
448,0,250,108.81,-81.19,190
449,0,250,108.24,-78.76,187
450,0,250,107.68,-81.32,189
451,0,250,107.13,-79.87,187
452,0,250,106.58,-81.42,188
453,0,250,106.05,-80.95,187
454,0,250,105.52,-80.48,186
455,0,250,105.00,-80.00,185
456,0,250,104.49,-81.51,186
457,0,250,103.99,-79.01,183
458,0,250,103.50,-78.50,182
459,0,250,103.02,-81.98,185
460,0,250,102.55,-80.45,183
461,0,250,102.09,-80.91,183
462,0,250,101.63,-78.37,180
463,0,250,101.19,-77.81,179
464,0,250,100.75,-79.25,180
465,0,250,100.33,-80.67,181
466,0,250,99.91,-81.09,181
467,0,250,99.50,-77.50,177
468,0,250,99.10,-78.90,178
469,0,250,98.71,-78.29,177
470,0,250,98.34,-78.66,177
471,0,250,97.97,-75.03,173
472,0,250,97.60,-76.40,174
473,0,250,97.25,-78.75,176
474,0,250,96.91,-78.09,175
475,0,250,96.58,-72.42,169
476,0,250,96.26,-73.74,170
477,0,250,95.94,-70.06,166
478,0,250,95.64,-72.36,168
479,0,250,95.35,-69.65,165
480,0,250,95.06,-68.94,164
481,0,250,94.79,-72.21,167
482,0,250,94.52,-71.48,166
483,0,250,94.26,-71.74,166
484,0,250,94.02,-68.98,163
485,0,250,93.78,-72.22,166
486,0,250,93.55,-70.45,164
487,0,250,93.34,-67.66,161
488,0,250,93.13,-68.87,162
489,0,250,92.93,-68.07,161
490,0,250,92.74,-68.26,161
491,0,250,92.56,-67.44,160
492,0,250,92.39,-68.61,161
493,0,250,92.23,-66.77,159
494,0,250,92.08,-67.92,160
495,0,250,91.94,-69.06,161
496,0,250,91.81,-64.19,156
497,0,250,91.69,-65.31,157
498,0,250,91.58,-67.42,159
499,0,250,91.48,-66.52,158
500,0,250,91.39,-66.61,158
501,0,250,91.31,-64.69,156
502,0,250,91.23,-64.77,156
503,0,250,91.17,-64.83,156
504,0,250,91.12,-66.88,158
505,0,250,91.07,-65.93,157
506,0,250,91.04,-63.96,155
507,0,250,91.02,-63.98,155
508,0,250,91.00,-65.00,156
509,0,250,91.00,-62.00,153
510,0,250,91.01,-62.99,154
511,0,250,91.02,-63.98,155
512,0,250,91.05,-61.95,153
513,0,250,91.08,-60.92,152
514,0,250,91.13,-60.87,152
515,0,250,91.18,-59.82,151
516,0,250,91.24,-58.76,150
517,0,250,91.32,-58.68,150
518,0,250,91.40,-57.60,149
519,0,250,91.50,-55.50,147
520,0,250,91.60,-59.40,151
521,0,250,91.71,-57.29,149
522,0,250,91.83,-56.17,148
523,0,250,91.97,-55.03,147
524,0,250,92.11,-55.89,148
525,0,250,92.26,-53.74,146
526,0,250,92.42,-53.58,146
527,0,250,92.59,-54.41,147
528,0,250,92.77,-53.23,146
529,0,250,92.96,-53.04,146
530,0,250,93.16,-47.84,141
531,0,250,93.37,-52.63,146
532,0,250,93.59,-53.41,147
533,0,250,93.82,-44.18,138
534,0,250,94.06,-44.94,139
535,0,250,94.31,-42.69,137
536,0,250,94.57,-43.43,138
537,0,250,94.83,-41.17,136
538,0,250,95.11,-40.89,136
539,0,250,95.40,-40.60,136
540,0,250,95.69,-38.31,134
541,0,250,96.00,-39.00,135
542,0,250,96.31,-35.69,132
543,0,250,96.64,-37.36,134
544,0,250,96.97,-38.03,135
545,0,250,97.31,-34.69,132
546,0,250,97.67,-33.33,131
547,0,250,98.03,-34.97,133
548,0,250,98.40,-33.60,132
549,0,250,98.78,-32.22,131
550,0,250,99.17,-31.83,131
551,0,250,99.57,-33.43,133
552,0,250,99.98,-29.02,129
553,0,250,100.40,-28.60,129
554,0,250,100.83,-31.17,132
555,0,250,101.26,-26.74,128
556,0,250,101.71,-26.29,128
557,0,250,102.17,-27.83,130
558,0,233,102.63,-23.37,126
559,0,218,103.10,-21.90,125
560,0,234,103.59,-23.41,127
561,0,229,104.08,-22.92,127
562,0,224,104.58,-22.42,127
563,0,239,105.09,-23.91,129
564,0,203,105.61,-20.39,126
565,0,218,106.14,-21.86,128
566,0,183,106.68,-18.32,125
567,0,177,107.22,-17.78,125
568,0,162,107.78,-16.22,124
569,0,166,108.34,-16.66,125
570,0,160,108.92,-16.08,125
571,0,145,109.50,-14.50,124
572,0,129,110.09,-12.91,123
573,0,143,110.69,-14.31,125
574,0,97,111.30,-9.70,121
575,0,110,111.91,-11.09,123
576,0,124,112.54,-12.46,125
577,0,98,113.18,-9.82,123
578,0,91,113.82,-9.18,123
579,0,95,114.47,-9.53,124
580,0,78,115.13,-7.87,123
581,0,81,115.80,-8.20,124
582,0,45,116.48,-4.52,121
583,0,68,117.16,-6.84,124
584,0,41,117.86,-4.14,122
585,0,34,118.56,-3.44,122
586,0,47,119.27,-4.73,124
587,0,30,119.99,-3.01,123
588,0,32,120.72,-3.28,124
589,0,5,121.46,-0.54,122
590,0,17,122.20,-1.80,124
591,9,0,122.96,0.96,122
592,0,12,123.72,-1.28,125
593,24,0,124.49,2.49,122
594,22,0,125.26,2.26,123
595,20,0,126.05,2.05,124
596,48,0,126.84,4.84,122
597,46,0,127.65,4.65,123
598,64,0,128.46,6.46,122
599,72,0,129.27,7.27,122
600,70,0,130.10,7.10,123
601,59,0,130.93,5.93,125
602,97,0,131.77,9.77,122
603,106,0,132.62,10.62,122
604,104,0,133.48,10.48,123
605,113,0,134.34,11.34,123
606,132,0,135.21,13.21,122
607,130,0,136.09,13.09,123
608,149,0,136.98,14.98,122
609,138,0,137.87,13.87,124
610,137,0,138.78,13.78,125
611,146,0,139.69,14.69,125
612,146,0,140.60,14.60,126
613,145,0,141.53,14.53,127
614,154,0,142.46,15.46,127
615,173,0,143.40,17.40,126
616,173,0,144.34,17.34,127
617,152,0,145.30,15.30,130
618,152,0,146.26,15.26,131
619,162,0,147.22,16.22,131
620,171,0,148.20,17.20,131
621,181,0,149.18,18.18,131
622,171,0,150.17,17.17,133
623,151,0,151.16,15.16,136
624,191,0,152.16,19.16,133
625,171,0,153.17,17.17,136
626,181,0,154.19,18.19,136
627,182,0,155.21,18.21,137
628,122,0,156.24,12.24,144
629,92,0,157.27,9.27,148
630,113,0,158.31,11.31,147
631,93,0,159.36,9.36,150
632,144,0,160.42,14.42,146
633,144,0,161.48,14.48,147
634,135,0,162.54,13.54,149
635,136,0,163.62,13.62,150
636,146,0,164.70,14.70,150
637,177,0,165.78,17.78,148
638,148,0,166.87,14.87,152
639,159,0,167.97,15.97,152
640,150,0,169.08,15.08,154
641,161,0,170.19,16.19,154
642,153,0,171.30,15.30,156
643,194,0,172.42,19.42,153
644,155,0,173.55,15.55,158
645,206,0,174.68,20.68,154
646,168,0,175.82,16.82,159
647,169,0,176.97,16.97,160
648,191,0,178.12,19.12,159
649,182,0,179.27,18.27,161
650,184,0,180.43,18.43,162
651,165,0,181.60,16.60,165
652,207,0,182.77,20.77,162
653,159,0,183.95,15.95,168
654,221,0,185.13,22.13,163
655,193,0,186.32,19.32,167
656,185,0,187.51,18.51,169
657,127,0,188.71,12.71,176
658,139,0,189.91,13.91,176
659,131,0,191.12,13.12,178
660,123,0,192.33,12.33,180
661,135,0,193.55,13.55,180
662,137,0,194.77,13.77,181
663,139,0,195.99,13.99,182
664,142,0,197.22,14.22,183
665,134,0,198.46,13.46,185
666,166,0,199.70,16.70,183
667,149,0,200.94,14.94,186
668,151,0,202.19,15.19,187
669,154,0,203.45,15.45,188
670,177,0,204.70,17.70,187
671,189,0,205.97,18.97,187
672,192,0,207.23,19.23,188
673,185,0,208.50,18.50,190
674,187,0,209.78,18.78,191
675,200,0,211.05,20.05,191
676,183,0,212.34,18.34,194
677,186,0,213.62,18.62,195
678,189,0,214.91,18.91,196
679,182,0,216.20,18.20,198
680,195,0,217.50,19.50,198
681,108,0,218.80,10.80,208
682,151,0,220.11,15.11,205
683,114,0,221.41,11.41,210
684,117,0,222.72,11.72,211
685,130,0,224.04,13.04,211
686,133,0,225.36,13.36,212
687,166,0,226.68,16.68,210
688,159,0,228.00,16.00,212
689,163,0,229.33,16.33,213
690,186,0,230.66,18.66,212
691,169,0,231.99,16.99,215
692,183,0,233.32,18.32,215
693,186,0,234.66,18.66,216
694,180,0,236.00,18.00,218
695,193,0,237.35,19.35,218
696,206,0,238.69,20.69,218
697,210,0,240.04,21.04,219
698,213,0,241.39,21.39,220
699,207,0,242.75,20.75,222
700,201,0,244.10,20.10,224
701,234,0,245.46,23.46,222
702,178,0,246.82,17.82,229
703,211,0,248.19,21.19,227
704,195,0,249.55,19.55,230
705,199,0,250.92,19.92,231
706,112,0,252.29,11.29,241
707,166,0,253.66,16.66,237
708,180,0,255.03,18.03,237
709,134,0,256.41,13.41,243
710,157,0,257.78,15.78,242
711,161,0,259.16,16.16,243
712,135,0,260.54,13.54,247
713,149,0,261.92,14.92,247
714,153,0,263.30,15.30,248
715,176,0,264.69,17.69,247
716,160,0,266.07,16.07,250
717,174,0,267.46,17.46,250
718,188,0,268.84,18.84,250
719,172,0,270.23,17.23,253
720,186,0,271.62,18.62,253
721,170,0,273.01,17.01,256
722,184,0,274.40,18.40,256
723,207,0,275.79,20.79,255
724,191,0,277.19,19.19,258
725,185,0,278.58,18.58,260
726,189,0,279.97,18.97,261
727,103,0,281.37,10.37,271
728,127,0,282.76,12.76,270
729,181,0,284.16,18.16,266
730,155,0,285.56,15.56,270
731,149,0,286.95,14.95,272
732,183,0,288.35,18.35,270
733,137,0,289.74,13.74,276
734,161,0,291.14,16.14,275
735,155,0,292.54,15.54,277
736,179,0,293.93,17.93,276
737,213,0,295.33,21.33,274
738,187,0,296.72,18.72,278
739,211,0,298.12,21.12,277
740,195,0,299.52,19.52,280
741,199,0,300.91,19.91,281
742,193,0,302.30,19.30,283
743,216,0,303.70,21.70,282
744,230,0,305.09,23.09,282
745,224,0,306.48,22.48,284
746,218,0,307.88,21.88,286
747,212,0,309.27,21.27,288
748,216,0,310.66,21.66,289
749,200,0,312.05,20.05,292
750,214,0,313.43,21.43,292
751,178,0,314.82,17.82,297
752,152,0,316.21,15.21,301
753,215,0,317.59,21.59,296
754,229,0,318.97,22.97,296
755,183,0,320.36,18.36,302
756,167,0,321.74,16.74,305
757,171,0,323.12,17.12,306
758,164,0,324.49,16.49,308
759,178,0,325.87,17.87,308
760,182,0,327.24,18.24,309
761,196,0,328.62,19.62,309
762,169,0,329.99,16.99,313
763,183,0,331.35,18.35,313
764,167,0,332.72,16.72,316
765,190,0,334.09,19.09,315
766,194,0,335.45,19.45,316
767,198,0,336.81,19.81,317
768,201,0,338.17,20.17,318
769,175,0,339.52,17.52,322
770,198,0,340.88,19.88,321
771,212,0,342.23,21.23,321
772,195,0,343.58,19.58,324
773,189,0,344.92,18.92,326
774,142,0,346.26,14.26,332
775,176,0,347.61,17.61,330
776,169,0,348.94,16.94,332
777,182,0,350.28,18.28,332
778,156,0,351.61,15.61,336
779,169,0,352.94,16.94,336
780,192,0,354.27,19.27,335
781,165,0,355.59,16.59,339
782,179,0,356.91,17.91,339
783,202,0,358.23,20.23,338
784,175,0,359.54,17.54,342
785,188,0,360.85,18.85,342
786,171,0,362.16,17.16,345
787,224,0,363.46,22.46,341
788,197,0,364.76,19.76,345
789,210,0,366.05,21.05,345
790,213,0,367.35,21.35,346
791,236,0,368.64,23.64,345
792,229,0,369.92,22.92,347
793,202,0,371.20,20.20,351
794,244,0,372.48,24.48,348
795,217,0,373.75,21.75,352
796,250,0,375.02,25.02,350
797,242,0,376.29,24.29,352
798,250,0,377.55,26.55,351
799,228,0,378.80,22.80,356
800,220,0,380.06,22.06,358
801,223,0,381.30,22.30,359
802,205,0,382.55,20.55,362
803,207,0,383.79,20.79,363
804,190,0,385.02,19.02,366
805,192,0,386.25,19.25,367
806,214,0,387.48,21.48,366
807,186,0,388.70,18.70,370
808,199,0,389.91,19.91,370
809,181,0,391.13,18.13,373
810,213,0,392.33,21.33,371
811,185,0,393.53,18.53,375
812,197,0,394.73,19.73,375
813,189,0,395.92,18.92,377
814,201,0,397.11,20.11,377
815,202,0,398.29,20.29,378
816,214,0,399.46,21.46,378
817,176,0,400.63,17.63,383
818,228,0,401.80,22.80,379
819,179,0,402.96,17.96,385
820,211,0,404.11,21.11,383
821,212,0,405.26,21.26,384
822,234,0,406.41,23.41,383
823,185,0,407.54,18.54,389
824,196,0,408.68,19.68,389
825,208,0,409.80,20.80,389
826,149,0,410.92,14.92,396
827,180,0,412.04,18.04,394
828,211,0,413.15,21.15,392
829,162,0,414.25,16.25,398
830,163,0,415.34,16.34,399
831,224,0,416.44,22.44,394
832,175,0,417.52,17.52,400
833,165,0,418.60,16.60,402
834,156,0,419.67,15.67,404
835,177,0,420.74,17.74,403
836,197,0,421.80,19.80,402
837,198,0,422.85,19.85,403
838,198,0,423.90,19.90,404
839,229,0,424.94,22.94,402
