-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
65,244,0,195.41,24.41,171
66,193,0,197.31,19.31,178
67,182,0,199.23,18.23,181
68,201,0,201.16,20.16,181
69,180,0,203.10,18.10,185
70,190,0,205.05,19.05,186
71,180,0,207.01,18.01,189
72,199,0,208.97,19.97,189
73,239,0,210.95,23.95,187
74,219,0,212.94,21.94,191
75,209,0,214.94,20.94,194
76,209,0,216.94,20.94,196
77,239,0,218.96,23.96,195
78,219,0,220.98,21.98,199
79,220,0,223.01,22.01,201
80,220,0,225.05,22.05,203
81,201,0,227.10,20.10,207
82,181,0,229.16,18.16,211
83,172,0,231.22,17.22,214
84,202,0,233.29,20.29,213
85,213,0,235.36,21.36,214
86,234,0,237.44,23.44,214
87,235,0,239.53,23.53,216
88,226,0,241.63,22.63,219
89,237,0,243.73,23.73,220
90,250,0,245.83,26.83,219
91,250,0,247.94,25.94,222
92,250,0,250.06,28.06,222
93,250,0,252.18,28.18,224
94,250,0,254.31,30.31,224
95,250,0,256.44,30.44,226
96,250,0,258.57,26.57,232
97,250,0,260.71,29.71,231
98,250,0,262.85,26.85,236
99,249,0,264.99,24.99,240
100,250,0,267.14,25.14,242
101,250,0,269.29,25.29,244
102,244,0,271.44,24.44,247
103,250,0,273.60,28.60,245
104,250,0,275.76,30.76,245
105,250,0,277.91,28.91,249
106,250,0,280.08,30.08,250
107,250,0,282.24,28.24,254
108,250,0,284.40,31.40,253
109,250,0,286.56,31.56,255
110,250,0,288.73,32.73,256
111,250,0,290.89,31.89,259
112,250,0,293.06,33.06,260
113,250,0,295.22,34.22,261
114,250,0,297.38,28.38,269
115,250,0,299.55,32.55,267
116,250,0,301.71,29.71,272
117,250,0,303.87,28.87,275
118,250,0,306.03,32.03,274
119,250,0,308.19,31.19,277
120,250,0,310.34,34.34,276
121,250,0,312.49,32.49,280
122,250,0,314.64,32.64,282
123,250,0,316.79,35.79,281
124,250,0,318.94,36.94,282
125,250,0,321.08,36.08,285
126,250,0,323.22,39.22,284
127,250,0,325.35,39.35,286
128,250,0,327.48,41.48,286
129,250,0,329.61,40.61,289
130,250,0,331.73,40.73,291
131,250,0,333.84,43.84,290
132,250,0,335.96,42.96,293
133,250,0,338.06,42.06,296
134,250,0,340.16,47.16,293
135,250,0,342.26,44.26,298
136,250,0,344.35,46.35,298
137,250,0,346.43,41.43,305
138,250,0,348.51,42.51,306
139,250,0,350.58,41.58,309
140,250,0,352.64,44.64,308
141,250,0,354.69,43.69,311
142,250,0,356.74,44.74,312
143,250,0,358.78,46.78,312
144,250,0,360.81,44.81,316
145,250,0,362.84,46.84,316
146,250,0,364.85,50.85,314
147,250,0,366.86,50.86,316
148,250,0,368.86,49.86,319
149,250,0,370.85,48.85,322
150,250,0,372.83,51.83,321
151,250,0,374.80,50.80,324
152,250,0,376.76,50.76,326
153,250,0,378.71,50.71,328
154,250,0,380.65,47.65,333
155,250,0,382.58,54.58,328
156,250,0,384.50,47.50,337
157,250,0,386.40,51.40,335
158,250,0,388.30,52.30,336
159,250,0,390.19,50.19,340
160,250,0,392.06,51.06,341
161,250,0,393.92,53.92,340
162,250,0,395.77,53.77,342
163,250,0,397.61,51.61,346
164,250,0,399.43,54.43,345
165,250,0,401.25,56.25,345
166,250,0,403.05,57.05,346
167,250,0,404.83,57.83,347
168,250,0,406.60,59.60,347
169,250,0,408.36,60.36,348
170,250,0,410.11,59.11,351
171,250,0,411.84,57.84,354
172,250,0,413.56,62.56,351
173,250,0,415.26,63.26,352
174,250,0,416.95,62.95,354
175,250,0,418.62,61.62,357
176,250,0,420.28,62.28,358
177,250,0,421.93,61.93,360
178,250,0,423.56,64.56,359
179,250,0,425.17,58.17,367
180,250,0,426.77,61.77,365
181,250,0,428.35,61.35,367
182,250,0,429.91,60.91,369
183,250,0,431.46,61.46,370
184,250,0,432.99,63.99,369
185,250,0,434.51,63.51,371
186,250,0,436.01,63.01,373
187,250,0,437.49,65.49,372
188,250,0,438.96,65.96,373
189,250,0,440.40,65.40,375
190,250,0,441.83,65.83,376
191,250,0,443.25,66.25,377
192,250,0,444.64,66.64,378
193,250,0,446.02,66.02,380
194,250,0,447.38,64.38,383
195,250,0,448.72,64.72,384
196,250,0,450.04,70.04,380
197,250,0,451.34,66.34,385
198,250,0,452.63,67.63,385
199,250,0,453.89,64.89,389
200,250,0,455.14,65.14,390
201,250,0,456.36,66.36,390
202,250,0,457.57,64.57,393
203,250,0,458.76,62.76,396
204,250,0,459.93,61.93,398
205,250,0,461.08,62.08,399
206,250,0,462.21,62.21,400
207,250,0,463.31,62.31,401
208,250,0,464.40,66.40,398
209,250,0,465.47,60.47,405
210,250,0,466.52,64.52,402
211,250,0,467.55,62.55,405
212,250,0,468.55,64.55,404
213,250,0,469.54,64.54,405
214,250,0,470.50,63.50,407
215,250,0,471.45,65.45,406
216,250,0,472.37,64.37,408
217,250,0,473.27,64.27,409
218,250,0,474.15,66.15,408
219,250,0,475.01,66.01,409
220,250,0,475.85,64.85,411
221,250,0,476.66,64.66,412
222,250,0,477.46,62.46,415
223,250,0,478.23,67.23,411
224,250,0,478.98,66.98,412
225,250,0,479.71,64.71,415
226,250,0,480.41,65.41,415
227,250,0,481.10,62.10,419
228,250,0,481.76,62.76,419
229,250,0,482.40,57.40,425
230,250,0,483.01,63.01,420
231,250,0,483.61,61.61,422
232,250,0,484.18,57.18,427
233,250,0,484.73,62.73,422
234,250,0,485.26,58.26,427
235,250,0,485.76,60.76,425
236,250,0,486.24,59.24,427
237,250,0,486.70,60.70,426
238,250,0,487.13,55.13,432
239,250,0,487.55,55.55,432
240,250,0,487.93,53.93,434
241,250,0,488.30,52.30,436
242,250,0,488.64,53.64,435
243,250,0,488.96,56.96,432
244,250,0,489.26,51.26,438
245,250,0,489.53,53.53,436
246,250,0,489.78,50.78,439
247,250,0,490.01,52.01,438
248,250,0,490.21,48.21,442
249,250,0,490.39,50.39,440
250,250,0,490.55,48.55,442
251,250,0,490.68,45.68,445
252,250,0,490.79,46.79,444
253,250,0,490.88,46.88,444
254,250,0,490.94,45.94,445
255,250,0,490.98,46.98,444
256,250,0,491.00,43.00,448
257,250,0,490.99,40.99,450
258,250,0,490.96,37.96,453
259,250,0,490.91,38.91,452
260,250,0,490.83,39.83,451
261,250,0,490.73,38.73,452
262,250,0,490.61,36.61,454
263,250,0,490.46,37.46,453
264,250,0,490.29,32.29,458
265,250,0,490.09,36.09,454
266,250,0,489.88,29.88,460
267,250,0,489.64,28.64,461
268,250,0,489.37,28.37,461
269,250,0,489.08,29.08,460
270,250,0,488.77,27.77,461
271,244,0,488.44,24.44,464
272,230,0,488.08,23.08,465
273,247,0,487.70,24.70,463
274,223,0,487.30,22.30,465
275,188,0,486.88,18.88,468
276,194,0,486.43,19.43,467
277,179,0,485.95,17.95,468
278,204,0,485.46,20.46,465
279,179,0,484.94,17.94,467
280,154,0,484.40,15.40,469
281,158,0,483.84,15.84,468
282,112,0,483.26,11.26,472
283,146,0,482.65,14.65,468
284,130,0,482.02,13.02,469
285,113,0,481.36,11.36,470
286,96,0,480.69,9.69,471
287,99,0,479.99,9.99,470
288,92,0,479.27,9.27,470
289,65,0,478.53,6.53,472
290,67,0,477.77,6.77,471
291,59,0,476.98,5.98,471
292,81,0,476.18,8.18,468
293,23,0,475.35,2.35,473
294,44,0,474.50,4.50,470
295,16,0,473.63,1.63,472
296,17,0,472.73,1.73,471
297,8,0,471.82,0.82,471
298,0,11,470.88,-1.12,472
299,0,20,469.93,-2.07,472
300,0,30,468.95,-3.05,472
301,0,30,467.95,-3.05,471
302,0,20,466.93,-2.07,469
303,0,81,465.89,-8.11,474
304,0,91,464.83,-9.17,474
305,0,72,463.75,-7.25,471
306,0,73,462.65,-7.35,470
307,0,104,461.53,-10.47,472
308,0,106,460.39,-10.61,471
309,0,107,459.23,-10.77,470
310,0,109,458.05,-10.95,469
311,0,131,456.85,-13.15,470
312,0,153,455.63,-15.37,471
313,0,186,454.39,-18.61,473
314,0,188,453.13,-18.87,472
315,0,171,451.86,-17.14,469
316,0,194,450.56,-19.44,470
317,0,197,449.25,-19.75,469
318,0,210,447.91,-21.09,469
319,0,224,446.56,-22.44,469
320,0,228,445.19,-22.81,468
321,0,221,443.81,-22.19,466
322,0,245,442.40,-24.60,467
323,0,250,440.98,-27.02,468
324,0,224,439.54,-22.46,462
325,0,219,438.08,-21.92,460
326,0,250,436.60,-27.40,464
327,0,250,435.11,-25.89,461
328,0,233,433.60,-23.40,457
329,0,250,432.08,-26.92,459
330,0,250,430.53,-26.47,457
331,0,250,428.98,-26.02,455
332,0,225,427.40,-22.60,450
333,0,221,425.81,-22.19,448
334,0,207,424.20,-20.80,445
335,0,204,422.58,-20.42,443
336,0,250,420.94,-25.06,446
337,0,207,419.29,-20.71,440
338,0,223,417.62,-22.38,440
339,0,230,415.94,-23.06,439
340,0,207,414.24,-20.76,435
341,0,244,412.53,-24.47,437
342,0,250,410.80,-27.20,438
343,0,239,409.06,-23.94,433
344,0,250,407.31,-26.69,434
345,0,250,405.54,-29.46,435
346,0,250,403.76,-28.24,432
347,0,250,401.97,-28.03,430
348,0,248,400.16,-24.84,425
349,0,236,398.34,-23.66,422
350,0,250,396.51,-26.49,423
351,0,250,394.66,-28.34,423
352,0,250,392.81,-29.19,422
353,0,250,390.94,-27.06,418
354,0,250,389.06,-29.94,419
355,0,250,387.16,-32.84,420
356,0,250,385.26,-28.74,414
357,0,250,383.35,-29.65,413
358,0,250,381.42,-30.58,412
359,0,250,379.49,-32.51,412
360,0,250,377.54,-32.46,410
361,0,250,375.58,-32.42,408
362,0,250,373.62,-38.38,412
363,0,250,371.64,-34.36,406
364,0,250,369.66,-37.34,407
365,0,250,367.66,-35.34,403
366,0,250,365.66,-39.34,405
367,0,250,363.65,-42.35,406
368,0,250,361.63,-42.37,404
369,0,250,359.60,-44.40,404
370,0,250,357.56,-44.44,402
371,0,250,355.51,-43.49,399
372,0,250,353.46,-47.54,401
373,0,250,351.40,-44.60,396
374,0,250,349.34,-47.66,397
375,0,250,347.26,-50.74,398
376,0,250,345.18,-50.82,396
377,0,250,343.09,-52.91,396
378,0,250,341.00,-55.00,396
379,0,250,338.90,-50.10,389
380,0,250,336.80,-55.20,392
381,0,250,334.69,-52.31,387
382,0,250,332.58,-50.42,383
383,0,250,330.46,-51.54,382
384,0,250,328.33,-52.67,381
385,0,250,326.20,-55.80,382
386,0,250,324.07,-53.93,378
387,0,250,321.93,-56.07,378
388,0,250,319.79,-57.21,377
389,0,250,317.65,-60.35,378
390,0,250,315.50,-63.50,379
391,0,250,313.35,-63.65,377
392,0,250,311.20,-64.80,376
393,0,250,309.05,-63.95,373
394,0,250,306.89,-67.11,374
395,0,250,304.73,-68.27,373
396,0,250,302.57,-64.43,367
397,0,250,300.41,-67.59,368
398,0,250,298.25,-71.75,370
399,0,250,296.09,-71.91,368
400,0,250,293.92,-74.08,368
401,0,250,291.76,-75.24,367
402,0,250,289.59,-76.41,366
403,0,250,287.43,-74.57,362
404,0,250,285.27,-72.73,358
405,0,250,283.10,-72.90,356
406,0,250,280.94,-76.06,357
407,0,250,278.78,-77.22,356
408,0,250,276.62,-76.38,353
409,0,250,274.46,-79.54,354
410,0,250,272.31,-79.69,352
411,0,250,270.15,-80.85,351
412,0,250,268.00,-83.00,351
413,0,250,265.85,-83.15,349
414,0,250,263.71,-84.29,348
415,0,250,261.56,-87.44,349
416,0,250,259.42,-87.58,347
417,0,250,257.29,-87.71,345
418,0,250,255.16,-90.84,346
419,0,250,253.03,-92.97,346
420,0,250,250.91,-93.09,344
421,0,250,248.79,-95.21,344
422,0,250,246.68,-96.32,343
423,0,250,244.57,-97.43,342
424,0,250,242.47,-100.53,343
425,0,250,240.37,-99.63,340
426,0,250,238.28,-103.72,342
427,0,250,236.19,-103.81,340
428,0,250,234.12,-103.88,338
429,0,250,232.04,-105.96,338
430,0,250,229.98,-109.02,339
431,0,250,227.92,-107.08,335
432,0,250,225.87,-109.13,335
433,0,250,223.83,-112.17,336
434,0,250,221.79,-113.21,335
435,0,250,219.77,-116.23,336
436,0,250,217.75,-114.25,332
437,0,250,215.74,-118.26,334
438,0,250,213.74,-113.26,327
439,0,250,211.75,-115.25,327
440,0,250,209.76,-115.24,325
441,0,250,207.79,-117.21,325
442,0,250,205.83,-118.17,324
443,0,250,203.88,-118.12,322
444,0,250,201.93,-118.07,320
445,0,250,200.00,-118.00,318
446,0,250,198.08,-117.92,316
447,0,250,196.17,-121.83,318
448,0,250,194.27,-122.73,317
449,0,250,192.38,-126.62,319
450,0,250,190.50,-124.50,315
451,0,250,188.64,-125.36,314
452,0,250,186.78,-126.22,313
453,0,250,184.94,-126.06,311
454,0,250,183.11,-128.89,312
455,0,250,181.30,-129.70,311
456,0,250,179.49,-130.51,310
457,0,250,177.70,-128.30,306
458,0,250,175.93,-132.07,308
459,0,250,174.16,-134.84,309
460,0,250,172.41,-134.59,307
461,0,250,170.68,-135.32,306
462,0,250,168.95,-136.05,305
463,0,250,167.25,-131.75,299
464,0,250,165.55,-136.45,302
465,0,250,163.88,-139.12,303
466,0,250,162.21,-138.79,301
467,0,250,160.56,-139.44,300
468,0,250,158.93,-138.07,297
469,0,250,157.31,-142.69,300
470,0,250,155.71,-138.29,294
471,0,250,154.13,-140.87,295
472,0,250,152.56,-138.44,291
473,0,250,151.00,-139.00,290
474,0,250,149.46,-138.54,288
475,0,250,147.94,-140.06,288
476,0,250,146.44,-141.56,288
477,0,250,144.95,-144.05,289
478,0,250,143.48,-143.52,287
479,0,250,142.03,-143.97,286
480,0,250,140.59,-144.41,285
481,0,250,139.18,-145.82,285
482,0,250,137.78,-146.22,284
483,0,250,136.39,-151.61,288
484,0,250,135.03,-148.97,284
485,0,250,133.68,-147.32,281
486,0,250,132.36,-149.64,282
487,0,250,131.05,-150.95,282
488,0,250,129.76,-149.24,279
489,0,250,128.49,-152.51,281
490,0,250,127.24,-151.76,279
491,0,250,126.00,-154.00,280
492,0,250,124.79,-153.21,278
493,0,250,123.59,-152.41,276
494,0,250,122.42,-155.58,278
495,0,250,121.27,-152.73,274
496,0,250,120.13,-160.87,281
497,0,250,119.02,-156.98,276
498,0,250,117.92,-157.08,275
499,0,250,116.85,-154.15,271
500,0,250,115.79,-157.21,273
501,0,250,114.76,-156.24,271
502,0,250,113.75,-158.25,272
503,0,250,112.75,-159.25,272
504,0,250,111.78,-156.22,268
505,0,250,110.83,-153.17,264
506,0,250,109.90,-154.10,264
507,0,250,109.00,-155.00,264
508,0,250,108.11,-152.89,261
509,0,250,107.24,-152.76,260
510,0,250,106.40,-150.60,257
511,0,250,105.58,-154.42,260
512,0,250,104.78,-153.22,258
513,0,250,104.00,-153.00,257
514,0,250,103.24,-151.76,255
515,0,250,102.51,-153.49,256
516,0,250,101.80,-152.20,254
517,0,250,101.11,-151.89,253
518,0,250,100.44,-152.56,253
519,0,250,99.79,-151.21,251
520,0,250,99.17,-152.83,252
521,0,250,98.57,-150.43,249
522,0,250,97.99,-152.01,250
523,0,250,97.43,-149.57,247
524,0,250,96.90,-153.10,250
525,0,250,96.39,-150.61,247
526,0,250,95.90,-151.10,247
527,0,250,95.44,-151.56,247
528,0,250,94.99,-148.01,243
529,0,250,94.58,-151.42,246
530,0,250,94.18,-147.82,242
531,0,250,93.81,-150.19,244
532,0,250,93.46,-150.54,244
533,0,250,93.13,-149.87,243
534,0,250,92.83,-147.17,240
535,0,250,92.55,-147.45,240
536,0,250,92.29,-144.71,237
537,0,250,92.06,-146.94,239
538,0,250,91.85,-143.15,235
539,0,250,91.66,-141.34,233
540,0,250,91.49,-141.51,233
541,0,250,91.35,-141.65,233
542,0,250,91.24,-139.76,231
543,0,250,91.14,-139.86,231
544,0,250,91.07,-136.93,228
545,0,250,91.03,-136.97,228
546,0,250,91.00,-137.00,228
547,0,250,91.00,-135.00,226
548,0,250,91.03,-136.97,228
549,0,250,91.07,-133.93,225
550,0,250,91.14,-131.86,223
551,0,250,91.24,-130.76,222
552,0,250,91.35,-132.65,224
553,0,250,91.49,-131.51,223
554,0,250,91.66,-129.34,221
555,0,250,91.85,-129.15,221
556,0,250,92.06,-128.94,221
557,0,250,92.29,-125.71,218
558,0,250,92.55,-127.45,220
559,0,250,92.83,-126.17,219
560,0,250,93.13,-123.87,217
561,0,250,93.46,-121.54,215
562,0,250,93.81,-123.19,217
563,0,250,94.18,-122.82,217
564,0,250,94.58,-122.42,217
565,0,250,94.99,-121.01,216
566,0,250,95.44,-120.56,216
567,0,250,95.90,-120.10,216
568,0,250,96.39,-115.61,212
569,0,250,96.90,-118.10,215
570,0,250,97.43,-115.57,213
571,0,250,97.99,-115.01,213
572,0,250,98.57,-115.43,214
573,0,250,99.17,-112.83,212
574,0,250,99.79,-112.21,212
575,0,250,100.44,-109.56,210
576,0,250,101.11,-107.89,209
577,0,250,101.80,-109.20,211
578,0,250,102.51,-107.49,210
579,0,250,103.24,-100.76,204
580,0,250,104.00,-106.00,210
581,0,250,104.78,-103.22,208
582,0,250,105.58,-99.42,205
583,0,250,106.40,-98.60,205
584,0,250,107.24,-91.76,199
585,0,250,108.11,-89.89,198
586,0,250,109.00,-88.00,197
587,0,250,109.90,-87.10,197
588,0,250,110.83,-85.17,196
589,0,250,111.78,-86.22,198
590,0,250,112.75,-83.25,196
591,0,250,113.75,-79.25,193
592,0,250,114.76,-80.24,195
593,0,250,115.79,-81.21,197
594,0,250,116.85,-79.15,196
595,0,250,117.92,-73.08,191
596,0,250,119.02,-72.98,192
597,0,250,120.13,-71.87,192
598,0,250,121.27,-70.73,192
599,0,250,122.42,-69.58,192
600,0,250,123.59,-64.41,188
601,0,250,124.79,-66.21,191
602,0,250,126.00,-63.00,189
603,0,250,127.24,-60.76,188
604,0,250,128.49,-58.51,187
605,0,250,129.76,-57.24,187
606,0,250,131.05,-54.95,186
607,0,250,132.36,-54.64,187
608,0,250,133.68,-50.32,184
609,0,250,135.03,-48.97,184
610,0,250,136.39,-46.61,183
611,0,250,137.78,-48.22,186
612,0,250,139.18,-43.82,183
613,0,250,140.59,-39.41,180
614,0,250,142.03,-36.97,179
615,0,250,143.48,-37.52,181
616,0,250,144.95,-35.05,180
617,0,250,146.44,-32.56,179
618,0,250,147.94,-32.06,180
619,0,250,149.46,-26.54,176
620,0,250,151.00,-28.00,179
621,0,244,152.56,-24.44,177
622,0,218,154.13,-21.87,176
623,0,192,155.71,-19.29,175
624,0,186,157.31,-18.69,176
625,0,160,158.93,-16.07,175
626,0,84,160.56,-8.44,169
627,0,97,162.21,-9.79,172
628,0,111,163.88,-11.12,175
629,0,74,165.55,-7.45,173
630,0,37,167.25,-3.75,171
631,0,10,168.95,-1.05,170
632,0,23,170.68,-2.32,173
633,0,25,172.41,-2.59,175
634,31,0,174.16,3.16,171
635,9,0,175.93,0.93,175
636,27,0,177.70,2.70,175
637,64,0,179.49,6.49,173
638,112,0,181.30,11.30,170
639,61,0,183.11,6.11,177
640,109,0,184.94,10.94,174
641,157,0,186.78,15.78,171
642,156,0,188.64,15.64,173
643,195,0,190.50,19.50,171
644,203,0,192.38,20.38,172
645,172,0,194.27,17.27,177
646,211,0,196.17,21.17,175
647,200,0,198.08,20.08,178
648,229,0,200.00,23.00,177
649,209,0,201.93,20.93,181
650,218,0,203.88,21.88,182
651,198,0,205.83,19.83,186
652,217,0,207.79,21.79,186
653,237,0,209.76,23.76,186
654,207,0,211.75,20.75,191
655,217,0,213.74,21.74,192
656,207,0,215.74,20.74,195
657,217,0,217.75,21.75,196
658,237,0,219.77,23.77,196
659,197,0,221.79,19.79,202
660,168,0,223.83,16.83,207
661,168,0,225.87,16.87,209
662,169,0,227.92,16.92,211
663,169,0,229.98,16.98,213
664,180,0,232.04,18.04,214
665,211,0,234.12,21.12,213
666,201,0,236.19,20.19,216
667,202,0,238.28,20.28,218
668,213,0,240.37,21.37,219
669,244,0,242.47,24.47,218
670,235,0,244.57,23.57,221
671,246,0,246.68,24.68,222
672,250,0,248.79,27.79,221
673,249,0,250.91,24.91,226
674,240,0,253.03,24.03,229
675,250,0,255.16,26.16,229
676,250,0,257.29,27.29,230
677,250,0,259.42,27.42,232
678,245,0,261.56,24.56,237
679,227,0,263.71,22.71,241
680,218,0,265.85,21.85,244
681,220,0,268.00,22.00,246
682,250,0,270.15,27.15,243
683,250,0,272.31,25.31,247
684,250,0,274.46,27.46,247
685,246,0,276.62,24.62,252
686,250,0,278.78,27.78,251
687,250,0,280.94,27.94,253
688,250,0,283.10,28.10,255
689,250,0,285.27,27.27,258
690,250,0,287.43,28.43,259
691,250,0,289.59,25.59,264
692,250,0,291.76,30.76,261
693,250,0,293.92,29.92,264
694,250,0,296.09,30.09,266
695,250,0,298.25,26.25,272
696,250,0,300.41,26.41,274
697,250,0,302.57,26.57,276
698,250,0,304.73,26.73,278
699,250,0,306.89,30.89,276
700,250,0,309.05,28.05,281
701,250,0,311.20,30.20,281
702,250,0,313.35,32.35,281
703,250,0,315.50,33.50,282
704,250,0,317.65,33.65,284
705,250,0,319.79,34.79,285
706,250,0,321.93,35.93,286
707,250,0,324.07,33.07,291
708,250,0,326.20,36.20,290
709,250,0,328.33,37.33,291
710,250,0,330.46,38.46,292
711,250,0,332.58,38.58,294
712,250,0,334.69,38.69,296
713,250,0,336.80,34.80,302
714,250,0,338.90,37.90,301
715,250,0,341.00,37.00,304
716,250,0,343.09,36.09,307
717,250,0,345.18,40.18,305
718,250,0,347.26,41.26,306
719,250,0,349.34,38.34,311
720,250,0,351.40,39.40,312
721,250,0,353.46,41.46,312
722,250,0,355.51,42.51,313
723,250,0,357.56,44.56,313
724,250,0,359.60,43.60,316
725,250,0,361.63,43.63,318
726,250,0,363.65,43.65,320
727,250,0,365.66,46.66,319
728,250,0,367.66,43.66,324
729,250,0,369.66,45.66,324
730,250,0,371.64,44.64,327
731,250,0,373.62,43.62,330
732,250,0,375.58,48.58,327
733,250,0,377.54,43.54,334
734,250,0,379.49,46.49,333
735,250,0,381.42,46.42,335
736,250,0,383.35,49.35,334
737,250,0,385.26,47.26,338
738,250,0,387.16,46.16,341
739,250,0,389.06,48.06,341
740,250,0,390.94,46.94,344
741,250,0,392.81,49.81,343
742,250,0,394.66,52.66,342
743,250,0,396.51,52.51,344
744,250,0,398.34,53.34,345
745,250,0,400.16,53.16,347
746,250,0,401.97,52.97,349
747,250,0,403.76,54.76,349
748,250,0,405.54,55.54,350
749,250,0,407.31,56.31,351
750,250,0,409.06,57.06,352
751,250,0,410.80,58.80,352
752,250,0,412.53,61.53,351
753,250,0,414.24,58.24,356
754,250,0,415.94,58.94,357
755,250,0,417.62,57.62,360
756,250,0,419.29,60.29,359
757,250,0,420.94,53.94,367
758,250,0,422.58,58.58,364
759,250,0,424.20,63.20,361
760,250,0,425.81,56.81,369
761,250,0,427.40,58.40,369
762,250,0,428.98,59.98,369
763,250,0,430.53,59.53,371
764,250,0,432.08,59.08,373
765,250,0,433.60,60.60,373
766,250,0,435.11,61.11,374
767,250,0,436.60,62.60,374
768,250,0,438.08,61.08,377
769,250,0,439.54,61.54,378
770,250,0,440.98,62.98,378
771,250,0,442.40,63.40,379
772,250,0,443.81,64.81,379
773,250,0,445.19,63.19,382
774,250,0,446.56,61.56,385
775,250,0,447.91,63.91,384
776,250,0,449.25,62.25,387
777,250,0,450.56,64.56,386
778,250,0,451.86,63.86,388
779,250,0,453.13,61.13,392
780,250,0,454.39,60.39,394
781,250,0,455.63,67.63,388
782,250,0,456.85,60.85,396
783,250,0,458.05,64.05,394
784,250,0,459.23,65.23,394
785,250,0,460.39,65.39,395
786,250,0,461.53,62.53,399
787,250,0,462.65,62.65,400
788,250,0,463.75,61.75,402
789,250,0,464.83,62.83,402
790,250,0,465.89,62.89,403
791,250,0,466.93,61.93,405
792,250,0,467.95,64.95,403
793,250,0,468.95,66.95,402
794,250,0,469.93,64.93,405
795,250,0,470.88,65.88,405
796,250,0,471.82,65.82,406
797,250,0,472.73,63.73,409
798,250,0,473.63,65.63,408
799,250,0,474.50,66.50,408
800,250,0,475.35,65.35,410
801,250,0,476.18,65.18,411
802,250,0,476.98,66.98,410
803,250,0,477.77,64.77,413
804,250,0,478.53,64.53,414
805,250,0,479.27,66.27,413
806,250,0,479.99,61.99,418
807,250,0,480.69,61.69,419
808,250,0,481.36,63.36,418
809,250,0,482.02,62.02,420
810,250,0,482.65,59.65,423
811,250,0,483.26,61.26,422
812,250,0,483.84,57.84,426
813,250,0,484.40,60.40,424
814,250,0,484.94,61.94,423
815,250,0,485.46,60.46,425
816,250,0,485.95,55.95,430
817,250,0,486.43,56.43,430
818,250,0,486.88,60.88,426
819,250,0,487.30,54.30,433
820,250,0,487.70,57.70,430
821,250,0,488.08,55.08,433
822,250,0,488.44,54.44,434
823,250,0,488.77,54.77,434
824,250,0,489.08,53.08,436
825,250,0,489.37,51.37,438
826,250,0,489.64,53.64,436
827,250,0,489.88,51.88,438
828,250,0,490.09,49.09,441
829,250,0,490.29,49.29,441
830,250,0,490.46,48.46,442
831,250,0,490.61,49.61,441
832,250,0,490.73,45.73,445
833,250,0,490.83,45.83,445
834,250,0,490.91,45.91,445
835,250,0,490.96,45.96,445
836,250,0,490.99,41.99,449
837,250,0,491.00,45.00,446
838,250,0,490.98,40.98,450
839,250,0,490.94,37.94,453
840,250,0,490.88,38.88,452
841,250,0,490.79,33.79,457
842,250,0,490.68,33.68,457
843,250,0,490.55,32.55,458
